Facility ID,Facility Name,Website,City,State,Facility Type,Sports Offered,Indoor Court Status,Qualification Status,Indoor Evidence,Number of Courts,Court Count Notes,Decision Maker First Name,Decision Maker Last Name,Decision Maker Full Name,Decision Maker Title,Company Domain,Published Direct Email,Shared Facility Email,Guessed Email 1,Guessed Email 2,Guessed Email 3,Guessed Email 4,Guessed Email 5,Guessed Email 6,Emails Found,Research Notes,Source URLs
GA-REVIEW-0217,Racquet Sports - Cartersville Country Club,https://cartersvillecountryclub.com/,Cartersville,GA,Country Club,pickleball; tennis; badminton,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,cartersvillecountryclub.com,kevin@cartersvillecountryclub.com,info@cartersvillecountryclub.com,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://cartersvillecountryclub.com/ | https://cartersvillecountryclub.com/about-us | https://cartersvillecountryclub.com/about-us/history | https://cartersvillecountryclub.com/membership
GA-REVIEW-0218,Real Volleyball Academy,https://www.realvolleyballacademy.org/,Hiram,GA,School,volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,realvolleyballacademy.org,realvolleyballacademy@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.realvolleyballacademy.org/ | https://www.realvolleyballacademy.org/about | https://www.realvolleyballacademy.org/contact
GA-REVIEW-0219,Rent. Find your next place,https://www.rent.com/,,GA,Unknown,racquetball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,rent.com,stop@rent.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.rent.com/
GA-REVIEW-0220,Resurgens Soccer Aca,https://www.resurgenssoccer.com/,,GA,College / University,futsal,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,resurgenssoccer.com,resurgenssoccer@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.resurgenssoccer.com/ | https://www.resurgenssoccer.com/about | https://www.resurgenssoccer.com/elite-pop-up-training | https://www.resurgenssoccer.com/contact
GA-REVIEW-0221,Richmond Hill Area Tennis Association,https://richmondhilltennis.com/,Richmond Hill,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,richmondhilltennis.com,richmondhilltennis@yahoo.com,info@richmondhilltennis.com,,,,,,,2,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://richmondhilltennis.com/ | https://richmondhilltennis.com/rhata-scholarship-program/ | https://richmondhilltennis.com/about/ | https://richmondhilltennis.com/adult-programs/ | https://richmondhilltennis.com/youth-programs/ | https://richmondhilltennis.com/youth-programs/ages-8-under/ | https://richmondhilltennis.com/youth-programs/ages-11-under/
GA-REVIEW-0222,Richmond Hill Stars,https://richmondhillstars.org/,,GA,Health Club,basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,richmondhillstars.org,,info@richmondhillstars.org,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://richmondhillstars.org/ | https://richmondhillstars.org/pages/staff | https://richmondhillstars.org/pages/contact | https://richmondhillstars.org/contact/order-placed
GA-REVIEW-0223,Rising Stars,https://www.risingstarsbasketballclub.org/,Valdosta,GA,Private Club,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,risingstarsbasketballclub.org,rsbcvaldosta@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.risingstarsbasketballclub.org/ | https://www.risingstarsbasketballclub.org/our-program | https://www.risingstarsbasketballclub.org/contact-us
GA-REVIEW-0224,River North Country Club,https://rivernorth.cc/,Macon,GA,Country Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,6,"r North Country Club now boasts a 19,000 square foot clubhouse, eight clay tennis courts, six pickleball courts, a swimming pool, fitness center, and much more for family-oriented recreation. ""At River",,,,,rivernorth.cc,lcunningham@rivernorth.cc,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. Paid access signals present (membership/rental/program).",https://rivernorth.cc/ | https://rivernorth.cc/about-us | https://rivernorth.cc/membership
GA-REVIEW-0225,Riverside Club - North Atlanta Tennis Academy,https://natatennis.net/,Marietta,GA,Racquet / Tennis Club,pickleball; tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,natatennis.net,,office@natatennis.net,,,,,,,6,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://natatennis.net/ | https://natatennis.net/rside-club/rside-programs/ | https://natatennis.net/rside-club/adult-programs-rc/ | https://natatennis.net/team/ | https://natatennis.net/summer-tennis-elite/
GA-REVIEW-0226,Riverside Gardens Swim and Tennis Club,https://www.rgstc.org/,,GA,Racquet / Tennis Club,pickleball; tennis; basketball; volleyball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,rgstc.org,,membership@rgstc.org,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: mention. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.rgstc.org/ | https://www.rgstc.org/about/ | https://www.rgstc.org/about/rules-regulations/ | https://www.rgstc.org/membership/ | https://www.rgstc.org/membership/manage-account/ | https://www.rgstc.org/membership/join/ | https://www.rgstc.org/contact/
GA-REVIEW-0227,Rock sports academy,https://www.rocksportsacademy.com/,Austell,GA,School,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,rocksportsacademy.com,therockgym02@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.rocksportsacademy.com/ | https://www.rocksportsacademy.com/sports-academy-training-programs
GA-REVIEW-0228,Rockdale County Sports Complex,https://rockdale-complex.edan.io/,Conyers,GA,Indoor Sports Complex,basketball,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,rockdale-complex.edan.io,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://rockdale-complex.edan.io/
GA-REVIEW-0229,ROSRC,https://rosrc.com/,Lawrenceville,GA,Private Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,John,Blake,John Blake,President,rosrc.com,,,john@rosrc.com,john.blake@rosrc.com,johnblake@rosrc.com,jblake@rosrc.com,j.blake@rosrc.com,johnb@rosrc.com,14,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program). Guessed emails are UNVERIFIED pattern permutations - not published addresses.",https://rosrc.com/ | https://rosrc.com/about-2/ | https://rosrc.com/rosrc-board-members/ | https://rosrc.com/membership/ | https://rosrc.com/pavillion-reservations/ | https://rosrc.com/tennis/court-reservations/
GA-REVIEW-0230,Saby-Euro Tennis,https://www.suwaneetennis.com/,,GA,Racquet / Tennis Club,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,suwaneetennis.com,sabytennis@gmail.com,,,,,,,,1,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: phone. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.suwaneetennis.com/
GA-REVIEW-0231,SACTA New,https://www.southatlantatennis.org/,College Park,GA,College / University,tennis,Unclear,Needs Review,Court sport confirmed on the facility site; no explicit indoor or outdoor statement found on the crawled pages. Needs a human check of the website or a call before outreach.,,,,,,,southatlantatennis.org,,,,,,,,,0,"Court sports and paid access found, but indoor/outdoor not stated. GA location evidence: address. No decision maker found on public pages. No court count stated by a reliable source; left blank. Paid access signals present (membership/rental/program).",https://www.southatlantatennis.org/ | https://www.southatlantatennis.org/programs | https://www.southatlantatennis.org/about-us-1 | https://www.southatlantatennis.org/about-us
